"Record Length",25000,"Points",-1.00000000e-008,-5.40000021e-001
"Sample Interval",4.00000000e-012,s,-9.99600000e-009,-5.35125017e-001
"Trigger Point",2500,"Samples",-9.99200000e-009,-5.38124979e-001
"Trigger Time",3.78525822e-012,s,-9.98800000e-009,-5.48000038e-001
"",,,-9.98400000e-009,-5.43250024e-001
"Horizontal Offset",-1.00000000e-008,s,-9.98000000e-009,-5.33375025e-001
,,,-9.97600000e-009,-5.33312500e-001
,,,-9.97200000e-009,-5.34375012e-001
,,,-9.96800000e-009,-5.40000021e-001
,,,-9.96400000e-009,-5.41031241e-001
,,,-9.96000000e-009,-5.32000005e-001
,,,-9.95600000e-009,-5.33281267e-001
,,,-9.95200000e-009,-5.32000005e-001
,,,-9.94800000e-009,-5.32906234e-001
,,,-9.94400000e-009,-5.31343758e-001
,,,-9.94000000e-009,-5.32000005e-001
,,,-9.93600000e-009,-5.37312508e-001
,,,-9.93200000e-009,-5.35250008e-001
,,,-9.92800000e-009,-5.40000021e-001
,,,-9.92400000e-009,-5.32906234e-001
,,,-9.92000000e-009,-5.28687537e-001
,,,-9.91600000e-009,-5.38625002e-001
,,,-9.91200000e-009,-5.44781268e-001
,,,-9.90800000e-009,-5.40000021e-001
,,,-9.90400000e-009,-5.32000005e-001
,,,-9.90000000e-009,-5.38500011e-001
,,,-9.89600000e-009,-5.40406287e-001
,,,-9.89200000e-009,-5.36875010e-001
,,,-9.88800000e-009,-5.33812523e-001
,,,-9.88400000e-009,-5.42874992e-001
,,,-9.88000000e-009,-5.40000021e-001
,,,-9.87600000e-009,-5.37343740e-001
,,,-9.87200000e-009,-5.48937500e-001
,,,-9.86800000e-009,-5.55999994e-001
,,,-9.86400000e-009,-5.51531255e-001
,,,-9.86000000e-009,-5.48000038e-001
,,,-9.85600000e-009,-5.39718747e-001
,,,-9.85200000e-009,-5.33843756e-001
,,,-9.84800000e-009,-5.40000021e-001
,,,-9.84400000e-009,-5.38062513e-001
,,,-9.84000000e-009,-5.40000021e-001
,,,-9.83600000e-009,-5.41531265e-001
,,,-9.83200000e-009,-5.40000021e-001
,,,-9.82800000e-009,-5.38562536e-001
,,,-9.82400000e-009,-5.37843764e-001
,,,-9.82000000e-009,-5.40000021e-001
,,,-9.81600000e-009,-5.34687519e-001
,,,-9.81200000e-009,-5.36343753e-001
,,,-9.80800000e-009,-5.33406258e-001
,,,-9.80400000e-009,-5.44624984e-001
,,,-9.80000000e-009,-5.48000038e-001
,,,-9.79600000e-009,-5.38218737e-001
,,,-9.79200000e-009,-5.34500003e-001
,,,-9.78800000e-009,-5.32000005e-001
,,,-9.78400000e-009,-5.38843751e-001
,,,-9.78000000e-009,-5.37312508e-001
,,,-9.77600000e-009,-5.35781264e-001
,,,-9.77200000e-009,-5.48000038e-001
,,,-9.76800000e-009,-5.45625031e-001
,,,-9.76400000e-009,-5.32000005e-001
,,,-9.76000000e-009,-5.36656260e-001
,,,-9.75600000e-009,-5.32000005e-001
,,,-9.75200000e-009,-5.32093763e-001
,,,-9.74800000e-009,-5.32000005e-001
,,,-9.74400000e-009,-5.41374981e-001
,,,-9.74000000e-009,-5.48000038e-001
,,,-9.73600000e-009,-5.41875005e-001
,,,-9.73200000e-009,-5.39000034e-001
,,,-9.72800000e-009,-5.41468740e-001
,,,-9.72400000e-009,-5.42093754e-001
,,,-9.72000000e-009,-5.35218775e-001
,,,-9.71600000e-009,-5.28750002e-001
,,,-9.71200000e-009,-5.29656231e-001
,,,-9.70800000e-009,-5.35343766e-001
,,,-9.70400000e-009,-5.34187496e-001
,,,-9.70000000e-009,-5.40000021e-001
,,,-9.69600000e-009,-5.36593735e-001
,,,-9.69200000e-009,-5.32500029e-001
,,,-9.68800000e-009,-5.33156276e-001
,,,-9.68400000e-009,-5.32000005e-001
,,,-9.68000000e-009,-5.37656248e-001
,,,-9.67600000e-009,-5.40000021e-001
,,,-9.67200000e-009,-5.34062505e-001
,,,-9.66800000e-009,-5.40000021e-001
,,,-9.66400000e-009,-5.41562498e-001
,,,-9.66000000e-009,-5.33906281e-001
,,,-9.65600000e-009,-5.31937480e-001
,,,-9.65200000e-009,-5.40218771e-001
,,,-9.64800000e-009,-5.40000021e-001
,,,-9.64400000e-009,-5.41906238e-001
,,,-9.64000000e-009,-5.48000038e-001
,,,-9.63600000e-009,-5.43749988e-001
